,ID,Name,Country,Status,Age,Batting style,Bowling style,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
7264,1161418,A Aguilar,Mexico,Alive,44,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,1,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10870,55211,A Drummond,Scotland,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,0,9,6,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
149,1161423,A Ladron,Mexico,Alive,32,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,0,35,13,8,29,120,0,0,4,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,54,40,3,0,0,13,4,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29895,27639,Aakash Chopra,India,Alive,41,Right-hand bat,"Right-arm medium, Right-arm offbreak",10,19,0,437,60,23,1263,34,0,2,49,0,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0
41881,38963,Aamer Hameed,Pakistan,Alive,64,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,88,38,1,0,0,38,2,88,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41880,38964,Aamer Hanif,Pakistan,Alive,51,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4,2,89,0,44,128,69,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4,130,122,4,0,0,30,5,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41864,38965,Aamer Malik,Pakistan,Alive,56,Right-hand bat,Right-arm fast-medium,14,19,3,565,117,35,1637,34,2,3,66,2,15,1,24.0,23,1,556,90,25,989,56,0,5,0,0,13,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,9,156,89,1,0,0,89,3,156,0,0,0,24.0,5,120,86,3,0,0,28,4,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41856,38966,Aamer Nazir,Pakistan,Alive,48,Right-hand bat,Right-arm fast-medium,6,11,6,31,11,6,138,22,0,0,4,0,2,0,9.0,3,2,13,0,13,20,65,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,12,1057,597,20,0,0,29,3,52,0,1,0,9.0,9,417,346,11,0,0,31,4,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41844,38967,Aamer Sohail,Pakistan,Alive,52,Left-hand bat,Slow left-arm orthodox,47,83,3,2823,205,35,5103,55,5,13,383,8,36,0,156.0,155,5,4780,134,31,7297,65,5,31,0,0,49,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,46,2383,1049,25,0,0,41,2,95,1,0,0,156.0,125,4836,3703,85,0,0,43,4,56,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41841,434429,Aamer Yamin,Pakistan,Alive,28,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,2,95,62,95,96,98,0,1,8,5,0,0,2.0,1,1,15,0,0,6,250,0,0,1,1,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,156,154,2,0,0,77,5,78,0,0,0,2.0,2,36,37,2,0,0,18,6,18,0,0,0,65.0,61,1178,1587,51,0,0,31,8,23,1,0,0
